event_id,date,location,latitude,longitude,disaster_type,severity,casualties,economic_loss_million_usd,duration_hours
1,2023-01-01 00:00:00,Zone A,37.88120330477191,-122.2560766653332,earthquake,8,14,113.12796468547997,24
2,2023-01-01 01:00:00,Zone D,37.53122103108087,-121.84504564721388,fire,4,31,336.4921666843187,63
3,2023-01-01 02:00:00,Zone B,37.8680574972547,-122.14849305397978,fire,1,98,301.9246333359143,4
4,2023-01-01 03:00:00,Zone A,37.77755906573832,-121.87501944870344,industrial accident,4,69,389.76923091816445,42
5,2023-01-01 04:00:00,Zone D,37.96932111771804,-122.46598305828677,fire,7,36,279.7784477199343,26
6,2023-01-01 05:00:00,Zone D,37.92571411976295,-122.25459311929622,flood,5,15,449.94960617541534,67
7,2023-01-01 06:00:00,Zone D,37.16927560778198,-122.27677906911094,fire,3,10,113.3991021526443,17
8,2023-01-01 07:00:00,Zone D,37.57996401612264,-122.42395639841628,earthquake,1,65,337.92039192732483,32
9,2023-01-01 08:00:00,Zone B,37.02856337994114,-121.66356065982096,industrial accident,2,2,154.24797646597776,8
10,2023-01-01 09:00:00,Zone D,37.68828411243537,-121.6104278622914,industrial accident,5,45,223.08952655767885,22
11,2023-01-01 10:00:00,Zone B,37.54150550891045,-122.31873111230036,hurricane,4,78,173.48923519387546,48
12,2023-01-01 11:00:00,Zone C,37.14278145391254,-121.71814907886092,flood,3,9,204.3005086768653,34
13,2023-01-01 12:00:00,Zone A,37.66640611133113,-121.9065659336061,fire,5,32,298.93155008205787,51
14,2023-01-01 13:00:00,Zone D,37.36708941331116,-122.3152744002724,industrial accident,9,40,131.71874075849976,36
15,2023-01-01 14:00:00,Zone C,37.09459162086374,-122.12091344109024,earthquake,9,26,416.55644315259445,15
16,2023-01-01 15:00:00,Zone A,37.0029915119372,-121.55244639992397,industrial accident,4,50,138.79959008213447,37
17,2023-01-01 16:00:00,Zone A,37.60631975099808,-122.4861885211321,earthquake,6,70,84.67917510358762,9
18,2023-01-01 17:00:00,Zone A,37.79011011614614,-122.02949663622358,industrial accident,6,11,272.3410200841617,28
19,2023-01-01 18:00:00,Zone C,37.47399445052466,-121.71681192795576,hurricane,5,15,43.29185803390751,10
20,2023-01-01 19:00:00,Zone B,37.363918560240045,-121.87082431029712,industrial accident,7,71,156.10440554674898,66
21,2023-01-01 20:00:00,Zone C,37.75603036849817,-122.13621617726278,flood,4,78,205.4007269522905,29
22,2023-01-01 21:00:00,Zone D,37.00632670154317,-122.47804484545368,flood,1,64,367.4729464634114,45
23,2023-01-01 22:00:00,Zone D,37.80624946112962,-121.6024185017953,fire,6,10,306.15766193782827,3
24,2023-01-01 23:00:00,Zone C,37.1463130342433,-121.99714336367715,earthquake,4,84,123.13695520282953,47
25,2023-01-02 00:00:00,Zone A,37.29341979800222,-122.2003706644915,hurricane,4,2,384.91092253110696,40
26,2023-01-02 01:00:00,Zone B,37.6138373272232,-122.451365229801,industrial accident,4,7,332.9741401791055,10
27,2023-01-02 02:00:00,Zone B,37.80598980189946,-121.50678490119812,fire,8,33,301.4575718733345,67
28,2023-01-02 03:00:00,Zone B,37.14708033254696,-121.68312376441324,hurricane,4,68,264.1353527956843,10
29,2023-01-02 04:00:00,Zone B,37.66029159281726,-122.3311447251624,flood,1,32,470.0387008384668,2
30,2023-01-02 05:00:00,Zone A,37.40847580997539,-121.61426634488896,hurricane,5,96,312.3404125614255,39
31,2023-01-02 06:00:00,Zone B,37.25638413629757,-122.43924370678732,hurricane,4,59,324.3087007231127,8
32,2023-01-02 07:00:00,Zone A,37.39374154368089,-121.67941880246572,industrial accident,3,4,227.035484088594,6
33,2023-01-02 08:00:00,Zone D,37.38463804119086,-122.24610367137676,hurricane,6,26,153.82538446125983,26
34,2023-01-02 09:00:00,Zone A,37.835705828623496,-121.50312459070734,flood,1,24,498.6044506979612,36
35,2023-01-02 10:00:00,Zone D,37.53699062038045,-122.45620091396644,fire,4,28,189.7091243183295,28
36,2023-01-02 11:00:00,Zone B,37.84165465783802,-122.34939386006798,hurricane,6,95,414.5390485014295,50
37,2023-01-02 12:00:00,Zone C,37.166014416068535,-121.7199081849457,hurricane,5,85,204.4523282428208,66
38,2023-01-02 13:00:00,Zone D,37.837595831658966,-122.47761322541778,industrial accident,2,97,332.38743286281965,24
39,2023-01-02 14:00:00,Zone D,37.31090179554529,-122.3664048889818,flood,1,92,339.4366661397194,45
40,2023-01-02 15:00:00,Zone A,37.71662890659516,-122.26661853613544,industrial accident,1,42,482.31745280644697,18
41,2023-01-02 16:00:00,Zone C,37.49894271961619,-122.27294884385944,fire,1,18,23.321939817140365,41
42,2023-01-02 17:00:00,Zone D,37.59874475981531,-122.10877642127632,fire,7,31,45.693252714235726,17
43,2023-01-02 18:00:00,Zone A,37.64255778238047,-121.72020098433174,industrial accident,2,15,324.8507934821286,16
44,2023-01-02 19:00:00,Zone B,37.640137125080194,-122.3108274873832,hurricane,7,66,464.2356989121762,12
45,2023-01-02 20:00:00,Zone D,37.933368910909216,-122.17450842654728,flood,8,69,460.5364084389134,19
46,2023-01-02 21:00:00,Zone B,37.68057535572591,-122.0514716482015,industrial accident,5,60,188.79306270376424,48
47,2023-01-02 22:00:00,Zone D,37.57611589497496,-122.15081209732044,industrial accident,5,98,135.6127045895812,1
48,2023-01-02 23:00:00,Zone D,37.27045168109373,-121.85220064122532,earthquake,7,62,323.53994402301566,70
49,2023-01-03 00:00:00,Zone C,37.83392349001758,-121.5128911945902,industrial accident,8,5,497.5061517854473,68
50,2023-01-03 01:00:00,Zone D,37.291337795744376,-122.47669017529208,earthquake,1,98,36.28355339502754,70
51,2023-01-03 02:00:00,Zone A,37.4640706562836,-121.59551860617312,industrial accident,2,76,435.4907028733843,17
52,2023-01-03 03:00:00,Zone B,37.38620976191807,-121.81128597610774,industrial accident,1,11,480.2459876111134,48
53,2023-01-03 04:00:00,Zone B,37.51723502684196,-122.45953619140305,earthquake,8,15,95.23686519049194,4
54,2023-01-03 05:00:00,Zone B,37.96851869104228,-122.10133147995204,fire,2,5,371.74635690026935,7
55,2023-01-03 06:00:00,Zone D,37.04338821355847,-121.57889662926898,fire,7,75,141.9700102952937,14
