event_id_disaster,latitude,longitude,disaster_type,severity,casualties,economic_loss_million_usd,duration_hours,timestamp,location_event,type,business_id,revenue_usd,transactions,temperature_c,humidity_%,wind_speed_kmph,pressure_hpa,precipitation_mm,zone_id
1,37.88120330477191,-122.2560766653332,earthquake,8,14,113.12796468547997,24,2023-01-01 00:00:00,Stadium,festival,7061,7114.525619,56,15.547672566122984,19.09182430891013,98.29676925726068,1028.2281497902188,78.6890188628643,26.0
2,37.53122103108087,-121.84504564721388,fire,4,31,336.4921666843187,63,2023-01-01 01:00:00,Stadium,sports,7884,1179.124032,50,18.21593406372852,10.80226555505986,99.36710565097552,987.238259134893,93.30760079363328,23.0
3,37.8680574972547,-122.14849305397978,fire,1,98,301.9246333359143,4,2023-01-01 02:00:00,Park,festival,2198,3150.846451,94,29.257146688785305,73.38433107325316,30.453474900717204,1026.653997379814,174.93847749794156,48.0
4,37.77755906573832,-121.87501944870344,industrial accident,4,69,389.76923091816445,42,2023-01-01 03:00:00,Park,concert,4278,4022.741174,33,35.591717834185154,60.379030115111405,80.65022289862922,975.6214994518728,19.45770183634973,7.0
5,37.96932111771804,-122.46598305828677,fire,7,36,279.7784477199343,26,2023-01-01 04:00:00,Stadium,sports,8264,1511.362461,77,2.4337924061324845,59.64098824529768,53.12400445561729,967.1699391833588,59.73967529785149,10.0
6,37.92571411976295,-122.25459311929622,flood,5,15,449.94960617541534,67,2023-01-01 05:00:00,Theater,sports,7810,4681.104903,6,-4.708113619363778,17.945791516353303,27.48489758854209,1028.40542925271,82.46716640596988,26.0
7,37.16927560778198,-122.27677906911094,fire,3,10,113.3991021526443,17,2023-01-01 06:00:00,Stadium,festival,3861,3048.972577,54,-4.554066883422596,59.46736792660955,78.18413281870727,1005.8974745536456,110.87630848995656,17.0
8,37.57996401612264,-122.42395639841628,earthquake,1,65,337.92039192732483,32,2023-01-01 07:00:00,Park,sports,1927,3215.996042,9,32.62860415489766,53.54473845071784,63.51837499547933,1016.4970066818956,169.11312971452045,19.0
9,37.02856337994114,-121.66356065982096,industrial accident,2,2,154.24797646597776,8,2023-01-01 08:00:00,Park,sports,8633,3264.608842,77,4.295673761304196,44.229085870845694,83.08350992579663,1039.0460166725857,137.05841404287668,40.0
10,37.68828411243537,-121.6104278622914,industrial accident,5,45,223.08952655767885,22,2023-01-01 09:00:00,Park,festival,3075,4522.239016,70,-1.4895064463203562,73.69024861155975,24.740190445305675,996.793582990976,88.09586185955493,25.0
11,37.54150550891045,-122.31873111230036,hurricane,4,78,173.48923519387546,48,2023-01-01 10:00:00,Park,sports,5954,7864.078122,83,6.5600128428478826,51.28778488649373,25.690030577184743,1041.0391801694916,197.91423403165115,43.0
12,37.14278145391254,-121.71814907886092,flood,3,9,204.3005086768653,34,2023-01-01 11:00:00,Stadium,concert,1398,9271.050148,18,2.5877624935219155,27.346869684232978,99.39944592642658,1001.9622901893316,164.52655211346146,34.0
13,37.66640611133113,-121.9065659336061,fire,5,32,298.93155008205787,51,2023-01-01 12:00:00,Stadium,festival,3388,4226.277631,64,36.22192314174711,62.381277339494034,22.064206904420047,1032.4552429738246,28.62799102972153,28.0
14,37.36708941331116,-122.3152744002724,industrial accident,9,40,131.71874075849976,36,2023-01-01 13:00:00,Stadium,concert,3946,2744.462136,92,-3.896655283973365,15.772813896127078,99.85353755687764,983.9468044252056,182.1699754534657,42.0
15,37.09459162086374,-122.12091344109024,earthquake,9,26,416.55644315259445,15,2023-01-01 14:00:00,Park,concert,1346,2730.02307,41,15.207069025288424,98.40856956822908,73.20714677056442,1025.5665027120176,196.6409988289388,12.0
16,37.0029915119372,-121.55244639992397,industrial accident,4,50,138.79959008213447,37,2023-01-01 15:00:00,Stadium,sports,9395,619.3339042,26,8.955494404746677,75.26327643982813,62.940423968985705,1048.9978638558573,108.92155299840186,33.0
17,37.60631975099808,-122.4861885211321,earthquake,6,70,84.67917510358762,9,2023-01-01 16:00:00,Park,concert,9651,4744.775273,6,34.061146560045714,67.51546701865259,43.35609109626076,974.8162102884306,131.88984960658493,19.0
18,37.79011011614614,-122.02949663622358,industrial accident,6,11,272.3410200841617,28,2023-01-01 17:00:00,Theater,festival,6454,6446.270627,14,29.550150991633583,49.95774387950285,81.75619697301556,1040.2359643956454,157.6453334618474,16.0
19,37.47399445052466,-121.71681192795576,hurricane,5,15,43.29185803390751,10,2023-01-01 18:00:00,Theater,sports,6687,6890.467427,58,14.252985291153449,10.35959798356224,49.087681466446654,1042.1207486238056,27.055723123362352,38.0
20,37.363918560240045,-121.87082431029712,industrial accident,7,71,156.10440554674898,66,2023-01-01 19:00:00,Theater,concert,4431,8959.3136,63,7.772230921260693,87.42283009356709,92.97698227234277,955.1610977972166,41.47645904797368,35.0
21,37.75603036849817,-122.13621617726278,flood,4,78,205.4007269522905,29,2023-01-01 20:00:00,Stadium,sports,1927,7666.400743,82,7.472779916183741,80.63663768827449,96.86557286685816,1027.3205686018389,76.71974870329399,2.0
22,37.00632670154317,-122.47804484545368,flood,1,64,367.4729464634114,45,2023-01-01 21:00:00,Stadium,concert,2072,4186.627193,27,-1.0870548241108606,21.88217235768448,86.45664606832202,1003.403212475954,84.00977538256554,46.0
23,37.80624946112962,-121.6024185017953,fire,6,10,306.15766193782827,3,2023-01-01 22:00:00,Park,festival,1593,3546.081958,65,6.998207247851459,46.26498826994979,50.323847790172415,1027.8599324982677,7.119586693740887,49.0
24,37.1463130342433,-121.99714336367715,earthquake,4,84,123.13695520282953,47,2023-01-01 23:00:00,Park,concert,9620,7139.568238,21,8.412512418063116,48.14833841957378,48.79046517763873,993.8863964728536,75.66894113596851,45.0
25,37.29341979800222,-122.2003706644915,hurricane,4,2,384.91092253110696,40,2023-01-02 00:00:00,Theater,concert,1305,4994.95101,48,11.575441962359228,72.58194977634733,49.387777349348575,1034.3501630914766,88.95852965432232,30.0
26,37.6138373272232,-122.451365229801,industrial accident,4,7,332.9741401791055,10,2023-01-02 01:00:00,Stadium,sports,4922,7661.48038,60,15.4760911926551,88.49233270376106,47.73046485145696,1027.7833736439409,87.45359219707372,19.0
27,37.80598980189946,-121.50678490119812,fire,8,33,301.4575718733345,67,2023-01-02 02:00:00,Stadium,concert,1633,4366.490378,3,25.761290057246946,40.84186760865442,42.67373630059884,1026.4548554553814,123.3141500293866,49.0
28,37.14708033254696,-121.68312376441324,hurricane,4,68,264.1353527956843,10,2023-01-02 03:00:00,Theater,festival,6892,2339.50573,54,15.09897945200316,17.516208443655536,22.80726500001361,1045.6986341781014,74.77150153150174,34.0
29,37.66029159281726,-122.3311447251624,flood,1,32,470.0387008384668,2,2023-01-02 04:00:00,Stadium,sports,6650,5925.15456,26,36.17914752513805,14.540395492376703,81.94420925422715,954.165047202338,95.58585088772868,21.0
30,37.40847580997539,-121.61426634488896,hurricane,5,96,312.3404125614255,39,2023-01-02 05:00:00,Theater,festival,2238,494.508725,50,14.368246498885568,75.65010216269101,18.062305579015824,985.7989473360606,36.64915423052024,24.0
31,37.25638413629757,-122.43924370678732,hurricane,4,59,324.3087007231127,8,2023-01-02 06:00:00,Park,festival,4234,813.2621667,42,-2.280779454674401,62.21881844041109,61.946067411362726,986.2191446922506,45.8031238847928,41.0
32,37.39374154368089,-121.67941880246572,industrial accident,3,4,227.035484088594,6,2023-01-02 07:00:00,Stadium,concert,2552,1149.197063,91,25.163976107053227,31.36295877491183,44.07481893896117,1035.3577412857098,115.4700901011832,4.0
33,37.38463804119086,-122.24610367137676,hurricane,6,26,153.82538446125983,26,2023-01-02 08:00:00,Park,concert,8816,1508.151017,25,13.09950988225399,66.63312061625906,32.34014198367675,986.3883227398468,21.36293443450676,30.0
